unnamed_id,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
353,GODE,CORS,GODE_A,03-11-2019,354,"(1130773.515, -4831253.565, 3994200.454)","[0.001, 0.001, 0.003]",39.02172815,-76.82683273,14.47665449,0.003,0.001414214,0.003
354,GODE,CORS,GODE_A,04-11-2019,355,"(1130773.516, -4831253.564, 3994200.453)","[0.001, 0.001, 0.003]",39.02172814,-76.82683272,14.47544547,0.003,0.001414214,0.003
355,GODE,CORS,GODE_A,05-11-2019,356,"(1130773.516, -4831253.56, 3994200.451)","[0.001, 0.001, 0.003]",39.02172815,-76.82683271,14.47116038,0.003,0.001414214,0.003
356,GODE,CORS,GODE_A,06-11-2019,357,"(1130773.517, -4831253.565, 3994200.456)","[0.001, 0.001, 0.003]",39.02172816,-76.82683271,14.47826783,0.003,0.001414214,0.003
357,GODE,CORS,GODE_A,07-11-2019,358,"(1130773.518, -4831253.562, 3994200.454)","[0.001, 0.001, 0.003]",39.02172816,-76.82683269,14.47491626,0.003,0.001414214,0.003
358,GODE,CORS,GODE_A,08-11-2019,359,"(1130773.516, -4831253.566, 3994200.456)","[0.001, 0.001, 0.003]",39.02172815,-76.82683272,14.47884724,0.003,0.001414214,0.003
359,GODE,CORS,GODE_A,09-11-2019,360,"(1130773.518, -4831253.565, 3994200.453)","[0.001, 0.001, 0.003]",39.02172814,-76.8268327,14.47655604,0.003,0.001414214,0.003
360,GODE,CORS,GODE_A,10-11-2019,361,"(1130773.518, -4831253.567, 3994200.455)","[0.001, 0.001, 0.003]",39.02172814,-76.8268327,14.47932819,0.003,0.001414214,0.003
361,GODE,CORS,GODE_A,11-11-2019,362,"(1130773.516, -4831253.568, 3994200.457)","[0.001, 0.001, 0.003]",39.02172815,-76.82683273,14.48098978,0.003,0.001414214,0.003
362,GODE,CORS,GODE_A,12-11-2019,363,"(1130773.519, -4831253.568, 3994200.459)","[0.001, 0.001, 0.004]",39.02172816,-76.82683269,14.48278017,0.004,0.001414214,0.004
363,GODE,CORS,GODE_A,13-11-2019,364,"(1130773.517, -4831253.561, 3994200.453)","[0.001, 0.001, 0.003]",39.02172816,-76.8268327,14.47335313,0.003,0.001414214,0.003
364,GODE,CORS,GODE_A,14-11-2019,365,"(1130773.518, -4831253.561, 3994200.453)","[0.001, 0.001, 0.003]",39.02172816,-76.82683269,14.47353018,0.003,0.001414214,0.003
365,GODE,CORS,GODE_A,15-11-2019,366,"(1130773.519, -4831253.564, 3994200.455)","[0.001, 0.001, 0.003]",39.02172815,-76.82683268,14.47723585,0.003,0.001414214,0.003
366,GODE,CORS,GODE_A,16-11-2019,367,"(1130773.518, -4831253.565, 3994200.455)","[0.001, 0.001, 0.003]",39.02172815,-76.8268327,14.47781527,0.003,0.001414214,0.003
367,GODE,CORS,GODE_A,17-11-2019,368,"(1130773.52, -4831253.562, 3994200.453)","[0.001, 0.001, 0.003]",39.02172815,-76.82683267,14.47464075,0.003,0.001414214,0.003
368,GODE,CORS,GODE_A,18-11-2019,369,"(1130773.518, -4831253.567, 3994200.457)","[0.001, 0.001, 0.004]",39.02172815,-76.8268327,14.48058742,0.004,0.001414214,0.004
369,GODE,CORS,GODE_A,19-11-2019,370,"(1130773.519, -4831253.567, 3994200.458)","[0.001, 0.001, 0.003]",39.02172816,-76.82683269,14.48139409,0.003,0.001414214,0.003
370,GODE,CORS,GODE_A,20-11-2019,371,"(1130773.518, -4831253.568, 3994200.459)","[0.001, 0.001, 0.003]",39.02172816,-76.82683271,14.48260312,0.003,0.001414214,0.003
371,GODE,CORS,GODE_A,21-11-2019,372,"(1130773.517, -4831253.569, 3994200.458)","[0.001, 0.001, 0.004]",39.02172815,-76.82683272,14.48255291,0.004,0.001414214,0.004
372,GODE,CORS,GODE_A,22-11-2019,373,"(1130773.519, -4831253.571, 3994200.46)","[0.001, 0.001, 0.004]",39.02172815,-76.8268327,14.48567917,0.004,0.001414214,0.004
373,GODE,CORS,GODE_A,23-11-2019,374,"(1130773.518, -4831253.57, 3994200.459)","[0.001, 0.001, 0.003]",39.02172815,-76.82683271,14.48411604,0.003,0.001414214,0.003
374,GODE,CORS,GODE_A,24-11-2019,375,"(1130773.519, -4831253.575, 3994200.463)","[0.001, 0.001, 0.003]",39.02172815,-76.82683271,14.49059387,0.003,0.001414214,0.003
375,GODE,CORS,GODE_A,25-11-2019,376,"(1130773.518, -4831253.568, 3994200.456)","[0.001, 0.001, 0.003]",39.02172814,-76.82683271,14.48071427,0.003,0.001414214,0.003
376,GODE,CORS,GODE_A,26-11-2019,377,"(1130773.521, -4831253.568, 3994200.453)","[0.001, 0.001, 0.003]",39.02172812,-76.82683267,14.47935659,0.003,0.001414214,0.003
377,GODE,CORS,GODE_A,27-11-2019,378,"(1130773.522, -4831253.571, 3994200.46)","[0.001, 0.001, 0.003]",39.02172815,-76.82683267,14.48621033,0.003,0.001414214,0.003
378,GODE,CORS,GODE_A,28-11-2019,379,"(1130773.517, -4831253.567, 3994200.46)","[0.001, 0.001, 0.003]",39.02172818,-76.82683271,14.48229921,0.003,0.001414214,0.003
379,GODE,CORS,GODE_A,29-11-2019,380,"(1130773.518, -4831253.563, 3994200.455)","[0.001, 0.001, 0.003]",39.02172816,-76.82683269,14.47630234,0.003,0.001414214,0.003
380,GODE,CORS,GODE_A,30-11-2019,381,"(1130773.521, -4831253.569, 3994200.46)","[0.001, 0.001, 0.003]",39.02172816,-76.82683267,14.48452035,0.003,0.001414214,0.003
381,GODE,CORS,GODE_A,01-12-2019,382,"(1130773.522, -4831253.571, 3994200.462)","[0.001, 0.001, 0.003]",39.02172816,-76.82683267,14.48746957,0.003,0.001414214,0.003
382,GODE,CORS,GODE_A,02-12-2019,383,"(1130773.519, -4831253.567, 3994200.456)","[0.001, 0.001, 0.003]",39.02172814,-76.82683269,14.48013486,0.003,0.001414214,0.003
383,GODE,CORS,GODE_A,03-12-2019,384,"(1130773.519, -4831253.569, 3994200.459)","[0.001, 0.001, 0.003]",39.02172815,-76.8268327,14.48353663,0.003,0.001414214,0.003
384,GODE,CORS,GODE_A,04-12-2019,385,"(1130773.518, -4831253.568, 3994200.455)","[0.001, 0.001, 0.004]",39.02172813,-76.82683271,14.48008466,0.004,0.001414214,0.004
385,GODE,CORS,GODE_A,05-12-2019,386,"(1130773.518, -4831253.567, 3994200.456)","[0.001, 0.001, 0.003]",39.02172815,-76.8268327,14.47995781,0.003,0.001414214,0.003
386,GODE,CORS,GODE_A,06-12-2019,387,"(1130773.517, -4831253.564, 3994200.455)","[0.001, 0.001, 0.003]",39.02172816,-76.82683271,14.47688175,0.003,0.001414214,0.003
387,GODE,CORS,GODE_A,07-12-2019,388,"(1130773.516, -4831253.561, 3994200.453)","[0.001, 0.001, 0.003]",39.02172816,-76.82683271,14.47317607,0.003,0.001414214,0.003
388,GODE,CORS,GODE_A,08-12-2019,389,"(1130773.517, -4831253.564, 3994200.455)","[0.001, 0.001, 0.003]",39.02172816,-76.82683271,14.47688175,0.003,0.001414214,0.003
389,GODE,CORS,GODE_A,10-12-2019,390,"(1130773.517, -4831253.574, 3994200.461)","[0.001, 0.001, 0.003]",39.02172814,-76.82683273,14.48822407,0.003,0.001414214,0.003
390,GODE,CORS,GODE_A,11-12-2019,391,"(1130773.515, -4831253.565, 3994200.455)","[0.001, 0.001, 0.004]",39.02172815,-76.82683273,14.47728411,0.004,0.001414214,0.004
391,GODE,CORS,GODE_A,12-12-2019,392,"(1130773.515, -4831253.559, 3994200.453)","[0.001, 0.001, 0.003]",39.02172817,-76.82683272,14.47148609,0.003,0.001414214,0.003
392,GODE,CORS,GODE_A,13-12-2019,393,"(1130773.517, -4831253.564, 3994200.457)","[0.001, 0.001, 0.003]",39.02172817,-76.82683271,14.47814098,0.003,0.001414214,0.003
393,GODE,CORS,GODE_A,14-12-2019,394,"(1130773.519, -4831253.571, 3994200.461)","[0.001, 0.001, 0.003]",39.02172816,-76.8268327,14.48630879,0.003,0.001414214,0.003
394,GODE,CORS,GODE_A,15-12-2019,395,"(1130773.516, -4831253.568, 3994200.461)","[0.001, 0.001, 0.003]",39.02172818,-76.82683273,14.48350824,0.003,0.001414214,0.003
395,GODE,CORS,GODE_A,16-12-2019,396,"(1130773.516, -4831253.572, 3994200.462)","[0.001, 0.001, 0.003]",39.02172816,-76.82683274,14.48716371,0.003,0.001414214,0.003
396,GODE,CORS,GODE_A,17-12-2019,397,"(1130773.516, -4831253.571, 3994200.461)","[0.001, 0.001, 0.003]",39.02172816,-76.82683274,14.48577763,0.003,0.001414214,0.003
397,GODE,CORS,GODE_A,18-12-2019,398,"(1130773.516, -4831253.564, 3994200.456)","[0.001, 0.001, 0.003]",39.02172816,-76.82683272,14.47733431,0.003,0.001414214,0.003
398,GODE,CORS,GODE_A,19-12-2019,399,"(1130773.516, -4831253.564, 3994200.454)","[0.001, 0.001, 0.003]",39.02172815,-76.82683272,14.47607508,0.003,0.001414214,0.003
399,GODE,CORS,GODE_A,20-12-2019,400,"(1130773.515, -4831253.562, 3994200.454)","[0.001, 0.001, 0.003]",39.02172816,-76.82683272,14.4743851,0.003,0.001414214,0.003
400,GODE,CORS,GODE_A,21-12-2019,401,"(1130773.516, -4831253.563, 3994200.454)","[0.001, 0.001, 0.003]",39.02172816,-76.82683272,14.47531862,0.003,0.001414214,0.003
401,GODE,CORS,GODE_A,22-12-2019,402,"(1130773.516, -4831253.565, 3994200.456)","[0.001, 0.001, 0.003]",39.02172816,-76.82683272,14.47809077,0.003,0.001414214,0.003
402,GODE,CORS,GODE_A,23-12-2019,403,"(1130773.516, -4831253.569, 3994200.461)","[0.001, 0.001, 0.003]",39.02172817,-76.82683273,14.4842647,0.003,0.001414214,0.003
403,GODE,CORS,GODE_A,24-12-2019,404,"(1130773.516, -4831253.565, 3994200.457)","[0.001, 0.001, 0.003]",39.02172817,-76.82683272,14.47872039,0.003,0.001414214,0.003
404,GODE,CORS,GODE_A,25-12-2019,405,"(1130773.516, -4831253.566, 3994200.457)","[0.001, 0.001, 0.003]",39.02172816,-76.82683272,14.47947685,0.003,0.001414214,0.003
405,GODE,CORS,GODE_A,26-12-2019,406,"(1130773.517, -4831253.569, 3994200.459)","[0.001, 0.001, 0.003]",39.02172816,-76.82683272,14.48318253,0.003,0.001414214,0.003
406,GODE,CORS,GODE_A,27-12-2019,407,"(1130773.516, -4831253.568, 3994200.458)","[0.001, 0.001, 0.003]",39.02172816,-76.82683273,14.48161939,0.003,0.001414214,0.003
407,GODE,CORS,GODE_A,28-12-2019,408,"(1130773.518, -4831253.569, 3994200.459)","[0.001, 0.001, 0.003]",39.02172816,-76.82683271,14.48335958,0.003,0.001414214,0.003
408,GODE,CORS,GODE_A,29-12-2019,409,"(1130773.518, -4831253.572, 3994200.463)","[0.001, 0.001, 0.003]",39.02172817,-76.82683272,14.48814743,0.003,0.001414214,0.003
409,GODE,CORS,GODE_A,30-12-2019,410,"(1130773.521, -4831253.573, 3994200.462)","[0.001, 0.001, 0.003]",39.02172815,-76.82683269,14.48880544,0.003,0.001414214,0.003
410,GODE,CORS,GODE_A,31-12-2019,411,"(1130773.517, -4831253.572, 3994200.462)","[0.001, 0.001, 0.003]",39.02172816,-76.82683273,14.48734076,0.003,0.001414214,0.003
411,GODE,CORS,GODE_A,01-01-2020,412,"(1130773.518, -4831253.571, 3994200.459)","[0.001, 0.001, 0.003]",39.02172814,-76.82683271,14.48487251,0.003,0.001414214,0.003
412,GODE,CORS,GODE_A,02-01-2020,413,"(1130773.517, -4831253.57, 3994200.461)","[0.001, 0.001, 0.003]",39.02172817,-76.82683272,14.48519822,0.003,0.001414214,0.003
413,GODE,CORS,GODE_A,03-01-2020,414,"(1130773.517, -4831253.573, 3994200.461)","[0.001, 0.001, 0.003]",39.02172815,-76.82683273,14.48746761,0.003,0.001414214,0.003
414,GODE,CORS,GODE_A,04-01-2020,415,"(1130773.518, -4831253.572, 3994200.462)","[0.001, 0.001, 0.003]",39.02172816,-76.82683272,14.48751781,0.003,0.001414214,0.003
415,GODE,CORS,GODE_A,05-01-2020,416,"(1130773.516, -4831253.571, 3994200.46)","[0.001, 0.001, 0.003]",39.02172815,-76.82683274,14.48514801,0.003,0.001414214,0.003
416,GODE,CORS,GODE_A,06-01-2020,417,"(1130773.517, -4831253.566, 3994200.456)","[0.001, 0.001, 0.003]",39.02172815,-76.82683271,14.47902429,0.003,0.001414214,0.003
417,GODE,CORS,GODE_A,07-01-2020,418,"(1130773.516, -4831253.565, 3994200.458)","[0.001, 0.001, 0.003]",39.02172817,-76.82683272,14.47935001,0.003,0.001414214,0.003
418,GODE,CORS,GODE_A,08-01-2020,419,"(1130773.518, -4831253.563, 3994200.456)","[0.001, 0.001, 0.003]",39.02172817,-76.82683269,14.47693195,0.003,0.001414214,0.003
419,GODE,CORS,GODE_A,09-01-2020,420,"(1130773.515, -4831253.564, 3994200.457)","[0.001, 0.001, 0.004]",39.02172817,-76.82683273,14.47778687,0.004,0.001414214,0.004
420,GODE,CORS,GODE_A,10-01-2020,421,"(1130773.518, -4831253.565, 3994200.458)","[0.001, 0.001, 0.004]",39.02172817,-76.8268327,14.47970411,0.004,0.001414214,0.004
421,GODE,CORS,GODE_A,11-01-2020,422,"(1130773.52, -4831253.575, 3994200.462)","[0.001, 0.001, 0.003]",39.02172814,-76.8268327,14.49014131,0.003,0.001414214,0.003
422,GODE,CORS,GODE_A,12-01-2020,423,"(1130773.521, -4831253.571, 3994200.461)","[0.001, 0.001, 0.004]",39.02172815,-76.82683268,14.4866629,0.004,0.001414214,0.004
423,GODE,CORS,GODE_A,13-01-2020,424,"(1130773.515, -4831253.561, 3994200.454)","[0.001, 0.001, 0.003]",39.02172817,-76.82683272,14.47362864,0.003,0.001414214,0.003
424,GODE,CORS,GODE_A,14-01-2020,425,"(1130773.519, -4831253.568, 3994200.46)","[0.001, 0.001, 0.003]",39.02172817,-76.82683269,14.48340978,0.003,0.001414214,0.003
425,GODE,CORS,GODE_A,15-01-2020,426,"(1130773.517, -4831253.567, 3994200.458)","[0.001, 0.001, 0.003]",39.02172816,-76.82683271,14.48103998,0.003,0.001414214,0.003
426,GODE,CORS,GODE_A,16-01-2020,427,"(1130773.52, -4831253.571, 3994200.464)","[0.001, 0.001, 0.004]",39.02172818,-76.82683269,14.48837469,0.004,0.001414214,0.004
427,GODE,CORS,GODE_A,17-01-2020,428,"(1130773.513, -4831253.555, 3994200.448)","[0.001, 0.001, 0.003]",39.02172816,-76.82683273,14.46495806,0.003,0.001414214,0.003
428,GODE,CORS,GODE_A,18-01-2020,429,"(1130773.514, -4831253.561, 3994200.457)","[0.001, 0.001, 0.004]",39.02172819,-76.82683273,14.47534043,0.004,0.001414214,0.004
429,GODE,CORS,GODE_A,19-01-2020,430,"(1130773.515, -4831253.564, 3994200.456)","[0.001, 0.001, 0.004]",39.02172817,-76.82683273,14.47715726,0.004,0.001414214,0.004
430,GODE,CORS,GODE_A,20-01-2020,431,"(1130773.513, -4831253.554, 3994200.447)","[0.001, 0.001, 0.004]",39.02172816,-76.82683273,14.46357198,0.004,0.001414214,0.004
431,GODE,CORS,GODE_A,21-01-2020,432,"(1130773.514, -4831253.562, 3994200.454)","[0.001, 0.001, 0.003]",39.02172816,-76.82683274,14.47420805,0.003,0.001414214,0.003
432,GODE,CORS,GODE_A,22-01-2020,433,"(1130773.514, -4831253.56, 3994200.453)","[0.001, 0.001, 0.003]",39.02172817,-76.82683273,14.4720655,0.003,0.001414214,0.003
433,GODE,CORS,GODE_A,23-01-2020,434,"(1130773.517, -4831253.563, 3994200.457)","[0.001, 0.001, 0.003]",39.02172818,-76.8268327,14.47738452,0.003,0.001414214,0.003
434,GODE,CORS,GODE_A,24-01-2020,435,"(1130773.516, -4831253.564, 3994200.456)","[0.001, 0.001, 0.003]",39.02172816,-76.82683272,14.47733431,0.003,0.001414214,0.003
435,GODE,CORS,GODE_A,25-01-2020,436,"(1130773.52, -4831253.573, 3994200.463)","[0.001, 0.001, 0.004]",39.02172816,-76.8268327,14.489258,0.004,0.001414214,0.004
436,GODE,CORS,GODE_A,26-01-2020,437,"(1130773.516, -4831253.566, 3994200.459)","[0.001, 0.001, 0.003]",39.02172817,-76.82683272,14.48073608,0.003,0.001414214,0.003
437,GODE,CORS,GODE_A,27-01-2020,438,"(1130773.516, -4831253.568, 3994200.458)","[0.001, 0.001, 0.003]",39.02172816,-76.82683273,14.48161939,0.003,0.001414214,0.003
438,GODE,CORS,GODE_A,28-01-2020,439,"(1130773.515, -4831253.565, 3994200.458)","[0.001, 0.001, 0.003]",39.02172817,-76.82683273,14.47917295,0.003,0.001414214,0.003
439,GODE,CORS,GODE_A,29-01-2020,440,"(1130773.516, -4831253.561, 3994200.455)","[0.001, 0.001, 0.003]",39.02172817,-76.82683271,14.4744353,0.003,0.001414214,0.003
440,GODE,CORS,GODE_A,30-01-2020,441,"(1130773.515, -4831253.559, 3994200.453)","[0.001, 0.001, 0.004]",39.02172817,-76.82683272,14.47148609,0.004,0.001414214,0.004
441,GODE,CORS,GODE_A,31-01-2020,442,"(1130773.516, -4831253.558, 3994200.452)","[0.001, 0.001, 0.003]",39.02172817,-76.8268327,14.47027707,0.003,0.001414214,0.003
442,GODE,CORS,GODE_A,01-02-2020,443,"(1130773.517, -4831253.562, 3994200.456)","[0.001, 0.001, 0.003]",39.02172817,-76.8268327,14.47599844,0.003,0.001414214,0.003
443,GODE,CORS,GODE_A,02-02-2020,444,"(1130773.518, -4831253.562, 3994200.459)","[0.001, 0.001, 0.003]",39.02172819,-76.82683269,14.47806433,0.003,0.001414214,0.003
444,GODE,CORS,GODE_A,03-02-2020,445,"(1130773.517, -4831253.565, 3994200.459)","[0.001, 0.001, 0.003]",39.02172818,-76.82683271,14.48015667,0.003,0.001414214,0.003
445,GODE,CORS,GODE_A,04-02-2020,446,"(1130773.517, -4831253.57, 3994200.46)","[0.001, 0.001, 0.003]",39.02172816,-76.82683272,14.4845686,0.003,0.001414214,0.003
446,GODE,CORS,GODE_A,05-02-2020,447,"(1130773.519, -4831253.567, 3994200.459)","[0.001, 0.001, 0.003]",39.02172817,-76.82683269,14.48202371,0.003,0.001414214,0.003
447,GODE,CORS,GODE_A,06-02-2020,448,"(1130773.52, -4831253.568, 3994200.46)","[0.001, 0.001, 0.003]",39.02172817,-76.82683268,14.48358684,0.003,0.001414214,0.003
448,GODE,CORS,GODE_A,07-02-2020,449,"(1130773.519, -4831253.57, 3994200.462)","[0.001, 0.001, 0.003]",39.02172817,-76.8268327,14.48618194,0.003,0.001414214,0.003
449,GODE,CORS,GODE_A,08-02-2020,450,"(1130773.516, -4831253.559, 3994200.452)","[0.001, 0.001, 0.003]",39.02172816,-76.8268327,14.47103353,0.003,0.001414214,0.003
450,GODE,CORS,GODE_A,09-02-2020,451,"(1130773.513, -4831253.555, 3994200.45)","[0.001, 0.001, 0.003]",39.02172818,-76.82683273,14.46621729,0.003,0.001414214,0.003
451,GODE,CORS,GODE_A,10-02-2020,452,"(1130773.516, -4831253.561, 3994200.455)","[0.001, 0.001, 0.003]",39.02172817,-76.82683271,14.4744353,0.003,0.001414214,0.003
452,GODE,CORS,GODE_A,11-02-2020,453,"(1130773.518, -4831253.567, 3994200.459)","[0.001, 0.001, 0.003]",39.02172817,-76.8268327,14.48184665,0.003,0.001414214,0.003
453,GODE,CORS,GODE_A,12-02-2020,454,"(1130773.517, -4831253.562, 3994200.456)","[0.001, 0.001, 0.003]",39.02172817,-76.8268327,14.47599844,0.003,0.001414214,0.003
454,GODE,CORS,GODE_A,13-02-2020,455,"(1130773.518, -4831253.569, 3994200.463)","[0.001, 0.001, 0.003]",39.02172818,-76.82683271,14.48587804,0.003,0.001414214,0.003
455,GODE,CORS,GODE_A,14-02-2020,456,"(1130773.515, -4831253.561, 3994200.455)","[0.001, 0.001, 0.003]",39.02172818,-76.82683272,14.47425825,0.003,0.001414214,0.003
456,GODE,CORS,GODE_A,15-02-2020,457,"(1130773.514, -4831253.56, 3994200.451)","[0.001, 0.001, 0.003]",39.02172815,-76.82683273,14.47080627,0.003,0.001414214,0.003
457,GODE,CORS,GODE_A,16-02-2020,458,"(1130773.518, -4831253.565, 3994200.456)","[0.001, 0.001, 0.003]",39.02172816,-76.8268327,14.47844488,0.003,0.001414214,0.003
458,GODE,CORS,GODE_A,17-02-2020,459,"(1130773.516, -4831253.566, 3994200.456)","[0.001, 0.001, 0.003]",39.02172815,-76.82683272,14.47884724,0.003,0.001414214,0.003
459,GODE,CORS,GODE_A,18-02-2020,460,"(1130773.516, -4831253.564, 3994200.455)","[0.001, 0.001, 0.003]",39.02172816,-76.82683272,14.47670469,0.003,0.001414214,0.003
460,GODE,CORS,GODE_A,19-02-2020,461,"(1130773.513, -4831253.563, 3994200.455)","[0.001, 0.001, 0.004]",39.02172817,-76.82683275,14.47541707,0.004,0.001414214,0.004
461,GODE,CORS,GODE_A,20-02-2020,462,"(1130773.512, -4831253.558, 3994200.452)","[0.001, 0.001, 0.003]",39.02172818,-76.82683275,14.46956886,0.003,0.001414214,0.003
462,GODE,CORS,GODE_A,21-02-2020,463,"(1130773.512, -4831253.553, 3994200.448)","[0.001, 0.001, 0.003]",39.02172817,-76.82683273,14.46326808,0.003,0.001414214,0.003
463,GODE,CORS,GODE_A,22-02-2020,464,"(1130773.512, -4831253.555, 3994200.449)","[0.001, 0.001, 0.003]",39.02172817,-76.82683274,14.46541062,0.003,0.001414214,0.003
464,GODE,CORS,GODE_A,23-02-2020,465,"(1130773.512, -4831253.559, 3994200.452)","[0.001, 0.001, 0.003]",39.02172817,-76.82683275,14.47032532,0.003,0.001414214,0.003
465,GODE,CORS,GODE_A,24-02-2020,466,"(1130773.511, -4831253.561, 3994200.453)","[0.001, 0.001, 0.003]",39.02172817,-76.82683277,14.47229081,0.003,0.001414214,0.003
466,GODE,CORS,GODE_A,25-02-2020,467,"(1130773.514, -4831253.558, 3994200.454)","[0.001, 0.001, 0.003]",39.02172819,-76.82683272,14.47118219,0.003,0.001414214,0.003
467,GODE,CORS,GODE_A,26-02-2020,468,"(1130773.511, -4831253.559, 3994200.454)","[0.001, 0.001, 0.003]",39.02172818,-76.82683276,14.4714075,0.003,0.001414214,0.003
468,GODE,CORS,GODE_A,27-02-2020,469,"(1130773.512, -4831253.559, 3994200.453)","[0.001, 0.001, 0.003]",39.02172818,-76.82683275,14.47095494,0.003,0.001414214,0.003
469,GODE,CORS,GODE_A,28-02-2020,470,"(1130773.511, -4831253.558, 3994200.452)","[0.001, 0.001, 0.003]",39.02172818,-76.82683276,14.4693918,0.003,0.001414214,0.003
470,GODE,CORS,GODE_A,29-02-2020,471,"(1130773.512, -4831253.557, 3994200.453)","[0.001, 0.001, 0.003]",39.02172819,-76.82683274,14.46944201,0.003,0.001414214,0.003
471,GODE,CORS,GODE_A,01-03-2020,472,"(1130773.511, -4831253.555, 3994200.45)","[0.001, 0.001, 0.004]",39.02172818,-76.82683275,14.46586318,0.004,0.001414214,0.004
472,GODE,CORS,GODE_A,02-03-2020,473,"(1130773.512, -4831253.559, 3994200.452)","[0.001, 0.001, 0.003]",39.02172817,-76.82683275,14.47032532,0.003,0.001414214,0.003
473,GODE,CORS,GODE_A,03-03-2020,474,"(1130773.515, -4831253.566, 3994200.458)","[0.001, 0.001, 0.003]",39.02172817,-76.82683273,14.47992941,0.003,0.001414214,0.003
474,GODE,CORS,GODE_A,04-03-2020,475,"(1130773.513, -4831253.565, 3994200.457)","[0.001, 0.001, 0.003]",39.02172817,-76.82683275,14.47818923,0.003,0.001414214,0.003
475,GODE,CORS,GODE_A,05-03-2020,476,"(1130773.512, -4831253.563, 3994200.453)","[0.001, 0.001, 0.003]",39.02172815,-76.82683276,14.47398079,0.003,0.001414214,0.003
476,GODE,CORS,GODE_A,06-03-2020,477,"(1130773.512, -4831253.561, 3994200.451)","[0.001, 0.001, 0.003]",39.02172815,-76.82683276,14.47120863,0.003,0.001414214,0.003
477,GODE,CORS,GODE_A,07-03-2020,478,"(1130773.511, -4831253.555, 3994200.448)","[0.001, 0.001, 0.003]",39.02172817,-76.82683275,14.46460395,0.003,0.001414214,0.003
478,GODE,CORS,GODE_A,08-03-2020,479,"(1130773.51, -4831253.559, 3994200.451)","[0.001, 0.001, 0.003]",39.02172817,-76.82683277,14.4693416,0.003,0.001414214,0.003
479,GODE,CORS,GODE_A,09-03-2020,480,"(1130773.512, -4831253.561, 3994200.452)","[0.001, 0.001, 0.003]",39.02172816,-76.82683276,14.47183825,0.003,0.001414214,0.003
480,GODE,CORS,GODE_A,10-03-2020,481,"(1130773.512, -4831253.56, 3994200.452)","[0.001, 0.001, 0.003]",39.02172816,-76.82683275,14.47108178,0.003,0.001414214,0.003
481,GODE,CORS,GODE_A,11-03-2020,482,"(1130773.512, -4831253.565, 3994200.455)","[0.001, 0.001, 0.003]",39.02172816,-76.82683277,14.47675295,0.003,0.001414214,0.003
482,GODE,CORS,GODE_A,12-03-2020,483,"(1130773.511, -4831253.559, 3994200.453)","[0.001, 0.001, 0.004]",39.02172818,-76.82683276,14.47077788,0.004,0.001414214,0.004
483,GODE,CORS,GODE_A,13-03-2020,484,"(1130773.512, -4831253.563, 3994200.452)","[0.001, 0.001, 0.004]",39.02172815,-76.82683276,14.47335117,0.004,0.001414214,0.004
